state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
34,003,007002,4710,217,1124,214,3090,201,70484,15535,4710,217,2842,213,61,77,0,12,1770,165
34,003,009100,5031,21,1335,193,3262,181,78516,11099,5031,21,3206,194,14,20,0,17,1638,203
34,003,006300,8511,514,1611,418,6259,465,38699,5949,8511,514,5798,717,384,210,0,17,791,320
34,003,015200,6483,576,958,274,4602,424,33871,4685,6483,576,2649,612,2040,420,3,6,648,320
34,003,015500,5978,488,1479,326,4470,384,73389,10912,5978,488,3500,704,1064,280,0,17,1202,471
34,003,051100,6134,369,1599,305,4226,276,47084,6967,6134,369,4615,459,209,167,0,17,1131,550
34,003,042100,7303,308,1673,294,5163,224,42848,5019,7303,308,5167,282,142,116,0,17,1974,226
34,003,046200,4151,273,616,123,2678,174,36763,4395,4151,273,3042,370,78,61,3,6,448,155
34,003,048200,7543,224,1672,246,5091,207,53134,5372,7543,224,5916,416,108,145,0,17,1323,254
34,003,057102,4035,323,568,149,2999,249,30158,3162,4035,323,3679,361,22,30,7,12,294,208
34,003,058100,3885,178,1007,154,2708,150,52799,5081,3885,178,3657,220,17,28,0,12,183,134
34,003,017100,7189,517,1967,327,4972,269,54849,4563,7189,517,6393,539,1,3,0,17,651,418
34,003,017200,5918,469,1309,300,4541,309,45077,5197,5918,469,4884,550,256,219,0,17,542,303
34,003,011300,4292,341,726,147,3024,262,31696,3790,4292,341,3422,389,214,151,30,43,268,94
34,003,050000,5677,24,968,192,4109,171,35512,5067,5677,24,4628,282,77,64,10,17,680,201
34,003,051200,2541,152,590,94,1820,111,48101,4049,2541,152,2277,166,20,16,6,8,110,56
34,003,003500,4106,349,739,174,2850,243,28866,2529,4106,349,1689,380,517,188,0,12,1318,391
34,003,016000,5435,38,1383,190,3961,117,65940,8079,5435,38,2983,254,99,67,20,25,2221,266
34,003,017300,6525,466,1088,220,4322,292,43897,4911,6525,466,5551,528,32,59,12,17,602,310
34,003,019202,1957,216,497,102,1299,148,42223,8606,1957,216,876,172,58,87,4,7,827,161
34,003,021100,6972,589,845,281,4880,345,28013,4528,6972,589,6199,655,111,81,0,17,123,103
34,003,001000,6820,23,1884,259,4477,178,65020,7551,6820,23,5805,161,74,93,0,17,801,234
34,003,009200,3473,24,829,81,2347,62,64300,6490,3473,24,2809,100,26,28,7,10,560,92
34,003,002100,1481,151,490,78,1135,117,84530,19111,1481,151,883,142,133,88,0,12,424,97
34,003,003402,3744,198,733,157,2191,151,39539,4289,3744,198,2411,244,259,183,0,12,775,156
34,003,007001,4000,219,1057,152,2794,163,41066,4294,4000,219,2319,254,275,366,0,12,1364,258
34,003,021600,4852,421,218,72,3126,276,20296,3090,4852,421,3671,511,384,251,0,12,73,66
34,003,024200,4819,28,1137,161,3218,134,57769,6176,4819,28,3769,174,32,50,0,12,902,154
34,003,025200,5774,337,1337,262,4170,234,42647,6135,5774,337,5185,356,74,67,0,17,515,65
34,003,033300,3540,208,538,116,2616,166,32880,4219,3540,208,2181,324,273,163,0,12,887,333
34,003,036100,2769,190,184,59,1945,163,30169,4406,2769,190,1966,260,195,131,0,12,94,63
34,003,051300,4695,295,1133,182,3434,202,40200,4627,4695,295,2999,305,167,121,14,18,1081,300
34,003,053200,8339,28,2000,246,5154,315,81423,10664,8339,28,6527,510,310,318,0,17,1166,463
34,003,030100,5679,400,715,219,3571,310,25594,3415,5679,400,4333,432,508,278,0,17,514,171
34,003,031200,4826,390,806,174,3602,286,32813,3474,4826,390,4349,409,40,40,17,20,234,131
34,003,031400,6093,519,885,217,4439,365,40343,6416,6093,519,5627,591,1,10,0,17,237,231
34,003,035100,8440,19,1809,334,5754,303,57181,11641,8440,19,6467,500,260,275,6,10,1295,194
34,003,038200,4150,310,787,155,3127,214,35864,4120,4150,310,3010,312,204,117,0,12,619,263
34,003,008000,8811,21,2346,343,6102,213,61319,10944,8811,21,6107,392,35,44,0,17,2417,376
34,003,010100,5858,280,1276,266,4167,246,45732,5131,5858,280,4361,477,78,84,0,17,953,207
34,003,011400,6685,423,1021,303,4591,316,29579,3528,6685,423,5570,629,301,196,0,17,339,187
34,003,054600,8383,481,1604,279,5969,335,40610,4883,8383,481,3934,677,1142,353,66,66,1795,628
34,003,002300,5864,22,1452,175,4258,182,65141,8092,5864,22,3962,263,50,47,46,53,1656,269
34,003,003300,6699,413,1341,312,4523,301,35060,3031,6699,413,3143,552,621,407,0,17,1809,340
34,003,028001,5430,155,1454,225,3696,147,40856,5565,5430,155,2256,248,142,112,6,10,2615,288
34,003,021500,4843,403,411,145,3152,252,21097,2905,4843,403,3664,426,519,240,47,78,64,77
34,003,022200,8129,133,2289,285,5208,161,74049,11290,8129,133,6733,300,42,56,32,46,948,213
34,003,023402,6257,534,1102,296,4523,314,31854,5532,6257,534,2438,715,1760,604,0,17,480,184
34,003,005000,6268,22,1063,282,4602,265,40476,5309,6268,22,5334,347,0,17,0,17,538,162
34,003,020200,6877,275,1930,349,4726,275,82019,10616,6877,275,6020,365,115,171,0,17,671,243
34,003,011200,4966,299,661,151,3216,201,32173,3486,4966,299,3256,330,566,168,0,12,492,144
34,003,015100,2766,354,465,98,1686,124,91494,19858,2766,354,2318,356,173,72,10,16,145,82
34,003,023200,6818,511,1408,288,4955,363,35779,4013,6818,511,3755,665,1393,318,34,47,653,226
34,003,034000,7336,27,1602,356,5151,300,47062,5656,7336,27,6987,224,60,97,0,17,65,48
34,003,047300,3167,203,734,92,1907,111,108832,12201,3167,203,2686,198,21,32,0,12,372,60
34,003,057101,4237,256,666,153,3278,205,38494,8111,4237,256,3397,339,362,196,0,12,361,187
34,003,041100,5990,312,1450,281,4423,327,28610,3554,5990,312,1768,364,129,102,17,19,2921,364
